,Temperature,Humidity,Wind Speed,Condition,DateTime
238,84.0,48.0,23.0,Fair / Windy,8/10/2022 16:00
239,84.0,48.0,23.0,Fair / Windy,8/10/2022 17:00
240,82.0,51.0,23.0,Fair / Windy,8/10/2022 18:00
241,79.0,57.0,23.0,Fair / Windy,8/10/2022 19:00
242,77.0,65.0,21.0,Fair / Windy,8/10/2022 20:00
243,73.0,83.0,21.0,Fair / Windy,8/10/2022 21:00
244,72.0,88.0,23.0,Fair / Windy,8/10/2022 22:00
245,70.0,100.0,21.0,Fair / Windy,8/10/2022 23:00
246,70.0,100.0,16.0,Mostly Cloudy,8/11/2022 0:00
247,72.0,100.0,22.0,Mostly Cloudy / Windy,8/11/2022 1:00
248,72.0,100.0,22.0,Mostly Cloudy / Windy,8/11/2022 2:00
249,72.0,100.0,18.0,Mostly Cloudy,8/11/2022 3:00
250,70.0,100.0,21.0,Cloudy / Windy,8/11/2022 4:00
251,70.0,100.0,21.0,Cloudy / Windy,8/11/2022 5:00
252,70.0,100.0,20.0,Cloudy,8/11/2022 6:00
253,70.0,100.0,18.0,Mostly Cloudy,8/11/2022 7:00
254,70.0,100.0,20.0,Mostly Cloudy,8/11/2022 8:00
255,72.0,94.0,18.0,Mostly Cloudy,8/11/2022 9:00
256,73.0,83.0,22.0,Fair / Windy,8/11/2022 10:00
257,77.0,69.0,21.0,Fair / Windy,8/11/2022 11:00
258,79.0,61.0,22.0,Fair / Windy,8/11/2022 12:00
259,82.0,51.0,21.0,Fair / Windy,8/11/2022 13:00
260,84.0,48.0,20.0,Fair,8/11/2022 14:00
261,86.0,45.0,20.0,Fair,8/11/2022 15:00
262,86.0,45.0,20.0,Fair,8/11/2022 16:00
263,84.0,48.0,24.0,Fair / Windy,8/11/2022 17:00
264,82.0,51.0,22.0,Fair / Windy,8/11/2022 18:00
265,81.0,54.0,23.0,Fair / Windy,8/11/2022 19:00
266,77.0,65.0,22.0,Fair / Windy,8/11/2022 20:00
267,73.0,83.0,24.0,Fair / Windy,8/11/2022 21:00
268,72.0,94.0,22.0,Fair / Windy,8/11/2022 22:00
269,72.0,100.0,21.0,Fair / Windy,8/11/2022 23:00
270,72.0,100.0,18.0,Fair,8/12/2022 0:00
271,70.0,100.0,15.0,Partly Cloudy,8/12/2022 1:00
272,70.0,100.0,14.0,Cloudy,8/12/2022 8:00
273,70.0,100.0,16.0,Partly Cloudy,8/12/2022 9:00
274,73.0,100.0,18.0,Mostly Cloudy,8/12/2022 10:00
275,75.0,100.0,22.0,Mostly Cloudy / Windy,8/12/2022 11:00
276,79.0,78.0,22.0,Fair / Windy,8/12/2022 12:00
277,82.0,62.0,21.0,Fair / Windy,8/12/2022 13:00
278,84.0,55.0,20.0,Fair,8/12/2022 14:00
279,82.0,58.0,22.0,Fair / Windy,8/12/2022 15:00
280,82.0,58.0,24.0,Fair / Windy,8/12/2022 16:00
281,81.0,65.0,23.0,Fair / Windy,8/12/2022 18:00
282,77.0,78.0,22.0,Fair / Windy,8/12/2022 19:00
283,75.0,89.0,22.0,Fair / Windy,8/12/2022 20:00
284,72.0,100.0,24.0,Fair / Windy,8/12/2022 21:00
285,72.0,100.0,23.0,Partly Cloudy / Windy,8/12/2022 22:00
286,73.0,100.0,23.0,Partly Cloudy / Windy,8/12/2022 23:00
287,73.0,100.0,23.0,Partly Cloudy / Windy,8/13/2022 0:00
288,70.0,100.0,15.0,Partly Cloudy,8/13/2022 4:00
289,70.0,100.0,15.0,Partly Cloudy,8/13/2022 5:00
290,70.0,100.0,16.0,Partly Cloudy,8/13/2022 6:00
291,70.0,100.0,16.0,Partly Cloudy,8/13/2022 7:00
292,72.0,100.0,17.0,Cloudy,8/13/2022 8:00
293,72.0,100.0,17.0,Cloudy,8/13/2022 9:00
294,73.0,100.0,18.0,Cloudy,8/13/2022 10:00
295,75.0,100.0,20.0,Mostly Cloudy,8/13/2022 11:00
296,79.0,89.0,18.0,Mostly Cloudy,8/13/2022 12:00
297,81.0,79.0,20.0,Mostly Cloudy,8/13/2022 13:00
298,81.0,74.0,23.0,Mostly Cloudy / Windy,8/13/2022 14:00
299,82.0,66.0,24.0,Mostly Cloudy / Windy,8/13/2022 15:00
300,82.0,62.0,24.0,Fair / Windy,8/13/2022 16:00
301,84.0,58.0,23.0,Fair / Windy,8/13/2022 17:00
302,82.0,58.0,24.0,Fair / Windy,8/13/2022 18:00
303,79.0,69.0,22.0,Fair / Windy,8/13/2022 19:00
304,75.0,89.0,21.0,Fair / Windy,8/13/2022 20:00
305,73.0,100.0,20.0,Fair,8/13/2022 21:00
306,72.0,100.0,20.0,Mostly Cloudy,8/13/2022 22:00
307,72.0,100.0,21.0,Mostly Cloudy / Windy,8/13/2022 23:00
308,72.0,100.0,17.0,Mostly Cloudy,8/14/2022 0:00
309,72.0,100.0,15.0,Mostly Cloudy,8/14/2022 1:00
310,72.0,100.0,14.0,Mostly Cloudy,8/14/2022 2:00
311,72.0,100.0,16.0,Mostly Cloudy,8/14/2022 3:00
312,0.0,0.0,14.0,Mostly Cloudy,8/14/2022 4:00
313,72.0,100.0,0.0,Mostly Cloudy,8/14/2022 5:00
314,70.0,100.0,14.0,Mostly Cloudy,8/14/2022 6:00
315,70.0,100.0,14.0,Mostly Cloudy,8/14/2022 7:00
316,70.0,100.0,14.0,Mostly Cloudy,8/14/2022 8:00
317,72.0,100.0,16.0,Mostly Cloudy,8/14/2022 9:00
318,73.0,100.0,20.0,Mostly Cloudy,8/14/2022 10:00
319,77.0,89.0,20.0,Partly Cloudy,8/14/2022 11:00
320,82.0,58.0,21.0,Fair / Windy,8/14/2022 12:00
321,84.0,51.0,22.0,Fair / Windy,8/14/2022 13:00
322,86.0,45.0,24.0,Fair / Windy,8/14/2022 14:00
323,86.0,43.0,26.0,Sand / Windy,8/14/2022 15:00
324,88.0,40.0,28.0,Sand / Windy,8/14/2022 16:00
325,86.0,43.0,26.0,Sand / Windy,8/14/2022 17:00
326,84.0,48.0,26.0,Fair / Windy,8/14/2022 18:00
327,82.0,51.0,25.0,Fair / Windy,8/14/2022 19:00
328,79.0,61.0,25.0,Fair / Windy,8/14/2022 20:00
329,75.0,78.0,24.0,Fair / Windy,8/14/2022 21:00
330,73.0,100.0,24.0,Fair / Windy,8/14/2022 22:00
331,72.0,100.0,21.0,Fair / Windy,8/14/2022 23:00
332,72.0,100.0,21.0,Fair / Windy,8/15/2022 0:00
333,72.0,100.0,22.0,Cloudy / Windy,8/15/2022 1:00
334,72.0,100.0,18.0,Cloudy,8/15/2022 2:00
335,72.0,100.0,17.0,Cloudy,8/15/2022 3:00
336,72.0,100.0,17.0,Cloudy,8/15/2022 4:00
337,70.0,100.0,20.0,Cloudy,8/15/2022 5:00
338,70.0,100.0,21.0,Cloudy / Windy,8/15/2022 6:00
339,70.0,100.0,20.0,Cloudy,8/15/2022 7:00
340,72.0,100.0,22.0,Mostly Cloudy / Windy,8/15/2022 8:00
341,72.0,100.0,23.0,Mostly Cloudy / Windy,8/15/2022 9:00
342,73.0,100.0,24.0,Mostly Cloudy / Windy,8/15/2022 10:00
343,79.0,83.0,26.0,Partly Cloudy / Windy,8/15/2022 11:00
344,81.0,70.0,26.0,Fair / Windy,8/15/2022 12:00
345,82.0,58.0,26.0,Fair / Windy,8/15/2022 13:00
346,86.0,48.0,25.0,Fair / Windy,8/15/2022 14:00
347,86.0,45.0,28.0,Sand / Windy,8/15/2022 15:00
348,88.0,43.0,28.0,Sand / Windy,8/15/2022 16:00
349,86.0,45.0,28.0,Sand / Windy,8/15/2022 17:00
350,84.0,48.0,26.0,Fair / Windy,8/15/2022 18:00
351,81.0,54.0,25.0,Fair / Windy,8/15/2022 19:00
352,77.0,69.0,25.0,Fair / Windy,8/15/2022 20:00
353,73.0,94.0,22.0,Fair / Windy,8/15/2022 21:00
354,72.0,100.0,23.0,Partly Cloudy / Windy,8/15/2022 22:00
355,72.0,100.0,17.0,Partly Cloudy,8/15/2022 23:00
356,70.0,100.0,18.0,Mostly Cloudy,8/16/2022 0:00
357,70.0,100.0,21.0,Mostly Cloudy / Windy,8/16/2022 1:00
358,70.0,100.0,21.0,Mostly Cloudy / Windy,8/16/2022 2:00
359,70.0,100.0,20.0,Mostly Cloudy,8/16/2022 3:00
360,70.0,100.0,21.0,Mostly Cloudy / Windy,8/16/2022 4:00
361,70.0,100.0,21.0,Mostly Cloudy / Windy,8/16/2022 5:00
362,72.0,100.0,22.0,Mostly Cloudy / Windy,8/16/2022 6:00
363,70.0,100.0,23.0,Mostly Cloudy / Windy,8/16/2022 7:00
364,72.0,100.0,22.0,Mostly Cloudy / Windy,8/16/2022 8:00
365,72.0,100.0,28.0,Mostly Cloudy / Windy,8/16/2022 9:00
366,75.0,94.0,25.0,Mostly Cloudy / Windy,8/16/2022 10:00
367,77.0,83.0,26.0,Fair / Windy,8/16/2022 11:00
368,81.0,65.0,28.0,Fair / Windy,8/16/2022 12:00
369,82.0,54.0,26.0,Fair / Windy,8/16/2022 13:00
370,86.0,45.0,28.0,Fair / Windy,8/16/2022 14:00
371,86.0,43.0,26.0,Fair / Windy,8/16/2022 15:00
372,86.0,45.0,28.0,Fair / Windy,8/16/2022 16:00
373,84.0,55.0,26.0,Fair / Windy,8/16/2022 17:00
374,84.0,51.0,28.0,Fair / Windy,8/16/2022 18:00
375,81.0,58.0,26.0,Fair / Windy,8/16/2022 19:00
376,77.0,69.0,25.0,Fair / Windy,8/16/2022 20:00
377,75.0,78.0,22.0,Fair / Windy,8/16/2022 21:00
378,73.0,94.0,20.0,Fair,8/16/2022 22:00
379,72.0,100.0,17.0,Fair,8/16/2022 23:00
380,72.0,100.0,17.0,Fair,8/17/2022 0:00
381,70.0,100.0,17.0,Partly Cloudy,8/17/2022 1:00
382,70.0,100.0,16.0,Partly Cloudy,8/17/2022 2:00
383,70.0,100.0,18.0,Mostly Cloudy,8/17/2022 3:00
384,72.0,100.0,17.0,Mostly Cloudy,8/17/2022 4:00
385,70.0,100.0,16.0,Mostly Cloudy,8/17/2022 5:00
386,70.0,100.0,15.0,Partly Cloudy,8/17/2022 6:00
387,70.0,100.0,13.0,Fair,8/17/2022 7:00
388,72.0,100.0,12.0,Mostly Cloudy,8/17/2022 8:00
389,72.0,100.0,16.0,Mostly Cloudy,8/17/2022 9:00
390,75.0,94.0,23.0,Mostly Cloudy / Windy,8/17/2022 10:00
391,79.0,69.0,22.0,Mostly Cloudy / Windy,8/17/2022 11:00
392,81.0,54.0,23.0,Fair / Windy,8/17/2022 12:00
393,82.0,48.0,25.0,Fair / Windy,8/17/2022 13:00
394,84.0,45.0,26.0,Fair / Windy,8/17/2022 14:00
395,84.0,45.0,26.0,Fair / Windy,8/17/2022 15:00
396,84.0,45.0,25.0,Fair / Windy,8/17/2022 16:00
397,84.0,45.0,26.0,Fair / Windy,8/17/2022 17:00
398,82.0,48.0,26.0,Fair / Windy,8/17/2022 18:00
399,79.0,57.0,26.0,Fair / Windy,8/17/2022 19:00
400,77.0,65.0,25.0,Partly Cloudy / Windy,8/17/2022 20:00
401,73.0,73.0,24.0,Partly Cloudy / Windy,8/17/2022 21:00
402,72.0,88.0,21.0,Partly Cloudy / Windy,8/17/2022 22:00
403,72.0,100.0,21.0,Partly Cloudy / Windy,8/17/2022 23:00
404,70.0,100.0,20.0,Partly Cloudy,8/18/2022 0:00
405,72.0,100.0,17.0,Partly Cloudy,8/18/2022 1:00
406,72.0,100.0,17.0,Partly Cloudy,8/18/2022 2:00
407,70.0,100.0,20.0,Partly Cloudy,8/18/2022 3:00
408,70.0,100.0,18.0,Partly Cloudy,8/18/2022 4:00
409,70.0,100.0,17.0,Partly Cloudy,8/18/2022 5:00
410,70.0,100.0,21.0,Partly Cloudy / Windy,8/18/2022 6:00
411,70.0,100.0,14.0,Partly Cloudy,8/18/2022 7:00
412,70.0,100.0,21.0,Cloudy / Windy,8/18/2022 8:00
413,72.0,100.0,21.0,Cloudy / Windy,8/18/2022 9:00
414,73.0,94.0,23.0,Cloudy / Windy,8/18/2022 10:00
415,75.0,89.0,23.0,Mostly Cloudy / Windy,8/18/2022 11:00
416,79.0,74.0,23.0,Mostly Cloudy / Windy,8/18/2022 12:00
417,81.0,61.0,22.0,Fair / Windy,8/18/2022 13:00
418,84.0,51.0,20.0,Fair,8/18/2022 14:00
419,84.0,51.0,20.0,Fair,8/18/2022 15:00
420,86.0,45.0,21.0,Fair / Windy,8/18/2022 16:00
421,84.0,48.0,22.0,Fair / Windy,8/18/2022 17:00
422,82.0,54.0,22.0,Fair / Windy,8/18/2022 18:00
423,79.0,61.0,21.0,Fair / Windy,8/18/2022 19:00
424,79.0,65.0,22.0,Fair / Windy,8/18/2022 20:00
425,73.0,83.0,18.0,Mostly Cloudy,8/18/2022 21:00
426,72.0,94.0,22.0,Partly Cloudy / Windy,8/18/2022 22:00
427,72.0,100.0,18.0,Mostly Cloudy,8/18/2022 23:00
428,72.0,100.0,21.0,Mostly Cloudy / Windy,8/19/2022 0:00
429,72.0,100.0,21.0,Mostly Cloudy / Windy,8/19/2022 1:00
430,0.0,0.0,15.0,Partly Cloudy,8/19/2022 2:00
431,70.0,100.0,14.0,Partly Cloudy,8/19/2022 3:00
432,70.0,100.0,13.0,Mostly Cloudy,8/19/2022 4:00
433,70.0,100.0,13.0,Mostly Cloudy,8/19/2022 5:00
434,70.0,100.0,14.0,Mostly Cloudy,8/19/2022 6:00
435,70.0,100.0,15.0,Mostly Cloudy,8/19/2022 7:00
436,70.0,100.0,16.0,Cloudy,8/19/2022 8:00
437,72.0,100.0,17.0,Cloudy,8/19/2022 9:00
438,73.0,100.0,18.0,Cloudy,8/19/2022 10:00
439,75.0,100.0,18.0,Partly Cloudy,8/19/2022 11:00
440,79.0,83.0,17.0,Fair,8/19/2022 12:00
441,82.0,62.0,16.0,Fair,8/19/2022 13:00
442,84.0,58.0,16.0,Partly Cloudy,8/19/2022 14:00
443,86.0,55.0,17.0,Mostly Cloudy,8/19/2022 15:00
444,86.0,55.0,20.0,Fair,8/19/2022 16:00
445,86.0,55.0,16.0,Fair,8/19/2022 17:00
446,84.0,58.0,18.0,Fair,8/19/2022 18:00
447,81.0,65.0,20.0,Fair,8/19/2022 19:00
448,77.0,78.0,23.0,Fair / Windy,8/19/2022 20:00
449,75.0,94.0,21.0,Fair / Windy,8/19/2022 21:00
450,73.0,100.0,20.0,Partly Cloudy,8/19/2022 22:00
451,73.0,100.0,20.0,Partly Cloudy,8/19/2022 23:00
452,73.0,100.0,23.0,Partly Cloudy / Windy,8/20/2022 0:00
453,72.0,100.0,16.0,Partly Cloudy,8/20/2022 1:00
454,72.0,100.0,16.0,Mostly Cloudy,8/20/2022 2:00
455,72.0,100.0,14.0,Cloudy,8/20/2022 3:00
456,72.0,100.0,13.0,Cloudy,8/20/2022 4:00
457,72.0,100.0,15.0,Cloudy,8/20/2022 5:00
458,72.0,100.0,15.0,Cloudy,8/20/2022 6:00
459,70.0,100.0,14.0,Partly Cloudy,8/20/2022 7:00
460,70.0,100.0,16.0,Partly Cloudy,8/20/2022 8:00
461,72.0,100.0,15.0,Partly Cloudy,8/20/2022 9:00
462,75.0,100.0,21.0,Fair / Windy,8/20/2022 10:00
463,81.0,84.0,23.0,Fair / Windy,8/20/2022 11:00
464,84.0,58.0,21.0,Fair / Windy,8/20/2022 12:00
465,90.0,46.0,20.0,Fair,8/20/2022 13:00
466,93.0,36.0,21.0,Fair / Windy,8/20/2022 14:00
467,95.0,34.0,17.0,Fair,8/20/2022 15:00
468,91.0,43.0,21.0,Fair / Windy,8/20/2022 16:00
469,90.0,43.0,24.0,Fair / Windy,8/20/2022 17:00
470,88.0,46.0,22.0,Fair / Windy,8/20/2022 18:00
471,86.0,43.0,25.0,Fair / Windy,8/20/2022 19:00
472,82.0,54.0,25.0,Sand / Windy,8/20/2022 20:00
473,79.0,69.0,22.0,Fair / Windy,8/20/2022 21:00
474,75.0,94.0,24.0,Fair / Windy,8/20/2022 22:00
475,75.0,100.0,18.0,Fair,8/20/2022 23:00
476,73.0,100.0,26.0,Fair / Windy,8/21/2022 0:00
477,73.0,100.0,21.0,Fair / Windy,8/21/2022 1:00
478,72.0,100.0,24.0,Fair / Windy,8/21/2022 2:00
479,72.0,100.0,21.0,Partly Cloudy / Windy,8/21/2022 3:00
480,72.0,100.0,16.0,Fog,8/21/2022 4:00
481,72.0,100.0,16.0,Fog,8/21/2022 5:00
482,70.0,100.0,15.0,Fog,8/21/2022 6:00
483,70.0,100.0,14.0,Mostly Cloudy,8/21/2022 7:00
484,70.0,100.0,16.0,Cloudy,8/21/2022 8:00
485,72.0,100.0,13.0,Mostly Cloudy,8/21/2022 9:00
486,75.0,100.0,17.0,Fair,8/21/2022 10:00
487,79.0,100.0,16.0,Fair,8/21/2022 11:00
488,82.0,89.0,13.0,Fair,8/21/2022 12:00
489,84.0,70.0,18.0,Fair,8/21/2022 13:00
490,88.0,62.0,18.0,Fair,8/21/2022 14:00
491,86.0,66.0,20.0,Fair,8/21/2022 15:00
492,86.0,66.0,20.0,Fair,8/21/2022 16:00
493,84.0,70.0,21.0,Fair / Windy,8/21/2022 17:00
494,82.0,74.0,22.0,Fair / Windy,8/21/2022 18:00
495,81.0,79.0,23.0,Fair / Windy,8/21/2022 19:00
496,77.0,100.0,21.0,Fair / Windy,8/21/2022 20:00
497,75.0,100.0,22.0,Fair / Windy,8/21/2022 21:00
498,75.0,100.0,20.0,Mostly Cloudy,8/21/2022 22:00
499,73.0,100.0,20.0,Mostly Cloudy,8/21/2022 23:00
500,73.0,100.0,15.0,Partly Cloudy,8/22/2022 0:00
501,73.0,100.0,16.0,Fair,8/22/2022 1:00
502,72.0,100.0,16.0,Fair,8/22/2022 2:00
503,72.0,100.0,21.0,Fair / Windy,8/22/2022 3:00
504,72.0,100.0,20.0,Fair,8/22/2022 4:00
505,72.0,100.0,24.0,Fair / Windy,8/22/2022 5:00
506,72.0,100.0,24.0,Fair / Windy,8/22/2022 6:00
507,70.0,100.0,22.0,Fair / Windy,8/22/2022 7:00
508,72.0,100.0,18.0,Fair,8/22/2022 8:00
509,73.0,100.0,17.0,Fair,8/22/2022 9:00
510,77.0,94.0,18.0,Partly Cloudy,8/22/2022 10:00
511,82.0,58.0,25.0,Sand / Windy,8/22/2022 11:00
512,84.0,55.0,23.0,Sand / Windy,8/22/2022 12:00
513,88.0,49.0,23.0,Sand / Windy,8/22/2022 13:00
514,88.0,46.0,23.0,Sand / Windy,8/22/2022 13:15
515,88.0,46.0,23.0,Sandstorm / Windy,8/22/2022 13:25
516,91.0,38.0,25.0,Sand / Windy,8/22/2022 13:50
517,91.0,38.0,24.0,Sand / Windy,8/22/2022 14:00
518,91.0,41.0,28.0,Sand / Windy,8/22/2022 14:30
519,93.0,38.0,28.0,Sand / Windy,8/22/2022 15:00
520,93.0,38.0,28.0,Fair / Windy,8/22/2022 15:15
521,91.0,41.0,30.0,Fair / Windy,8/22/2022 16:00
522,90.0,43.0,30.0,Sand / Windy,8/22/2022 16:50
523,90.0,43.0,30.0,Sand / Windy,8/22/2022 17:00
524,73.0,100.0,29.0,Fog / Windy,8/23/2022 0:00
525,72.0,100.0,26.0,Partly Cloudy / Windy,8/23/2022 1:00
526,72.0,100.0,25.0,Partly Cloudy / Windy,8/23/2022 2:00
527,72.0,100.0,24.0,Partly Cloudy / Windy,8/23/2022 3:00
528,72.0,100.0,20.0,Partly Cloudy,8/23/2022 4:00
529,72.0,100.0,17.0,Partly Cloudy,8/23/2022 5:00
530,0.0,0.0,16.0,Partly Cloudy,8/23/2022 6:00
531,72.0,100.0,18.0,Partly Cloudy,8/23/2022 7:00
532,72.0,100.0,20.0,Mostly Cloudy,8/23/2022 8:00
533,86.0,100.0,21.0,Mostly Cloudy / Windy,8/23/2022 9:00
534,77.0,100.0,23.0,Fair / Windy,8/23/2022 9:45
535,77.0,100.0,22.0,Mostly Cloudy / Windy,8/23/2022 10:00
536,79.0,89.0,24.0,Fair / Windy,8/23/2022 11:00
537,84.0,66.0,22.0,Fair / Windy,8/23/2022 12:00
538,86.0,51.0,23.0,Fair / Windy,8/23/2022 13:00
539,84.0,62.0,21.0,Fair / Windy,8/23/2022 14:00
540,82.0,66.0,17.0,Fair,8/23/2022 15:00
541,82.0,62.0,24.0,Fair / Windy,8/23/2022 16:00
542,82.0,62.0,33.0,Sand / Windy,8/23/2022 16:33
543,82.0,58.0,35.0,Sand / Windy,8/23/2022 17:00
544,82.0,58.0,26.0,Sand / Windy,8/23/2022 18:00
545,81.0,65.0,22.0,Fair / Windy,8/23/2022 18:50
546,79.0,74.0,29.0,Fair / Windy,8/23/2022 19:00
547,77.0,78.0,32.0,Fair / Windy,8/23/2022 20:00
548,75.0,94.0,28.0,Fair / Windy,8/23/2022 21:00
549,73.0,100.0,31.0,Fair / Windy,8/23/2022 22:00
550,73.0,100.0,23.0,Partly Cloudy / Windy,8/23/2022 23:00
551,72.0,100.0,26.0,Mostly Cloudy / Windy,8/24/2022 0:00
552,72.0,100.0,24.0,Mostly Cloudy / Windy,8/24/2022 1:00
553,72.0,100.0,25.0,Mostly Cloudy / Windy,8/24/2022 2:00
554,72.0,100.0,26.0,Mostly Cloudy / Windy,8/24/2022 3:00
555,72.0,100.0,30.0,Mostly Cloudy / Windy,8/24/2022 4:00
556,72.0,100.0,29.0,Mostly Cloudy / Windy,8/24/2022 5:00
557,72.0,100.0,29.0,Mostly Cloudy / Windy,8/24/2022 6:00
558,72.0,100.0,26.0,Cloudy / Windy,8/24/2022 7:00
559,72.0,100.0,28.0,Cloudy / Windy,8/24/2022 8:00
560,72.0,100.0,30.0,Cloudy / Windy,8/24/2022 9:00
561,72.0,100.0,28.0,Cloudy / Windy,8/24/2022 10:00
562,73.0,100.0,28.0,Mostly Cloudy / Windy,8/24/2022 10:22
563,75.0,100.0,30.0,Mostly Cloudy / Windy,8/24/2022 11:00
564,75.0,100.0,30.0,Mostly Cloudy / Windy,8/24/2022 12:00
565,79.0,78.0,31.0,Sand / Windy,8/24/2022 13:00
566,79.0,78.0,31.0,Sand / Windy,8/24/2022 13:20
567,82.0,66.0,29.0,Sand / Windy,8/24/2022 14:00
568,84.0,58.0,29.0,Sand / Windy,8/24/2022 15:00
569,84.0,58.0,28.0,Sand / Windy,8/24/2022 16:00
570,84.0,58.0,31.0,Sand / Windy,8/24/2022 17:00
571,82.0,58.0,30.0,Sand / Windy,8/24/2022 18:00
572,79.0,69.0,30.0,Sand / Windy,8/24/2022 19:00
573,75.0,83.0,29.0,Sand / Windy,8/24/2022 20:00
574,73.0,88.0,31.0,Fair / Windy,8/24/2022 20:33
575,73.0,94.0,28.0,Fair / Windy,8/24/2022 21:00
576,72.0,100.0,30.0,Partly Cloudy / Windy,8/24/2022 22:00
577,72.0,100.0,28.0,Partly Cloudy / Windy,8/24/2022 23:00
578,72.0,100.0,28.0,Mostly Cloudy / Windy,8/25/2022 0:00
579,72.0,100.0,29.0,Cloudy / Windy,8/25/2022 1:00
580,72.0,100.0,28.0,Cloudy / Windy,8/25/2022 2:00
581,72.0,100.0,24.0,Cloudy / Windy,8/25/2022 3:00
582,72.0,100.0,28.0,Cloudy / Windy,8/25/2022 4:00
583,72.0,100.0,25.0,Cloudy / Windy,8/25/2022 5:00
584,72.0,100.0,28.0,Cloudy / Windy,8/25/2022 6:00
585,72.0,100.0,26.0,Cloudy / Windy,8/25/2022 7:00
586,72.0,100.0,26.0,Cloudy / Windy,8/25/2022 8:00
587,72.0,100.0,28.0,Mostly Cloudy / Windy,8/25/2022 9:00
588,75.0,94.0,25.0,Mostly Cloudy / Windy,8/25/2022 10:00
589,77.0,83.0,26.0,Mostly Cloudy / Windy,8/25/2022 11:00
590,79.0,74.0,25.0,Partly Cloudy / Windy,8/25/2022 12:00
591,81.0,61.0,26.0,Fair / Windy,8/25/2022 13:00
592,82.0,58.0,26.0,Fair / Windy,8/25/2022 14:00
593,86.0,48.0,25.0,Fair / Windy,8/25/2022 15:00
594,86.0,48.0,28.0,Fair / Windy,8/25/2022 16:00
595,84.0,51.0,13.0,Fair,8/25/2022 17:00
596,84.0,51.0,25.0,Fair / Windy,8/25/2022 17:10
597,82.0,58.0,26.0,Fair / Windy,8/25/2022 18:00
598,79.0,65.0,28.0,Fair / Windy,8/25/2022 19:00
599,75.0,78.0,29.0,Partly Cloudy / Windy,8/25/2022 20:00
600,72.0,94.0,26.0,Partly Cloudy / Windy,8/25/2022 21:00
601,72.0,94.0,24.0,Mostly Cloudy / Windy,8/25/2022 22:00
602,72.0,94.0,26.0,Mostly Cloudy / Windy,8/25/2022 23:00
603,72.0,94.0,24.0,Cloudy / Windy,8/26/2022 0:00
604,72.0,94.0,25.0,Cloudy / Windy,8/26/2022 1:00
605,72.0,100.0,24.0,Cloudy / Windy,8/26/2022 2:00
606,72.0,100.0,21.0,Cloudy / Windy,8/26/2022 3:00
607,72.0,100.0,21.0,Cloudy / Windy,8/26/2022 4:00
608,72.0,100.0,22.0,Cloudy / Windy,8/26/2022 5:00
609,72.0,100.0,21.0,Cloudy / Windy,8/26/2022 6:00
610,72.0,100.0,18.0,Cloudy,8/26/2022 7:00
611,72.0,100.0,20.0,Cloudy,8/26/2022 8:00
612,72.0,100.0,20.0,Cloudy,8/26/2022 9:00
613,72.0,100.0,18.0,Cloudy,8/26/2022 10:00
614,75.0,94.0,20.0,Cloudy,8/26/2022 11:00
615,77.0,83.0,18.0,Mostly Cloudy,8/26/2022 12:00
616,81.0,70.0,21.0,Fair / Windy,8/26/2022 13:00
617,82.0,58.0,25.0,Fair / Windy,8/26/2022 14:00
618,81.0,61.0,24.0,Fair / Windy,8/26/2022 15:00
619,82.0,54.0,25.0,Fair / Windy,8/26/2022 16:00
620,81.0,61.0,25.0,Fair / Windy,8/26/2022 17:00
621,81.0,61.0,23.0,Fair / Windy,8/26/2022 18:00
622,77.0,69.0,23.0,Fair / Windy,8/26/2022 19:00
623,75.0,73.0,22.0,Partly Cloudy / Windy,8/26/2022 20:00
624,73.0,83.0,22.0,Mostly Cloudy / Windy,8/26/2022 21:00
625,68.0,94.0,0.0,Mostly Cloudy,8/26/2022 22:00
626,72.0,83.0,24.0,Mostly Cloudy / Windy,8/26/2022 23:00
627,72.0,83.0,21.0,Mostly Cloudy / Windy,8/27/2022 0:00
628,72.0,83.0,22.0,Mostly Cloudy / Windy,8/27/2022 1:00
629,72.0,83.0,22.0,Mostly Cloudy / Windy,8/27/2022 2:00
630,72.0,83.0,22.0,Mostly Cloudy / Windy,8/27/2022 3:00
631,72.0,83.0,18.0,Mostly Cloudy,8/27/2022 4:00
632,72.0,83.0,13.0,Mostly Cloudy,8/27/2022 5:00
633,72.0,83.0,18.0,Mostly Cloudy,8/27/2022 6:00
634,72.0,83.0,15.0,Mostly Cloudy,8/27/2022 7:00
635,72.0,83.0,16.0,Cloudy,8/27/2022 8:00
636,72.0,83.0,16.0,Mostly Cloudy,8/27/2022 9:00
637,73.0,78.0,18.0,Mostly Cloudy,8/27/2022 10:00
638,75.0,69.0,18.0,Mostly Cloudy,8/27/2022 11:00
639,79.0,57.0,18.0,Partly Cloudy,8/27/2022 12:00
640,81.0,51.0,18.0,Partly Cloudy,8/27/2022 13:00
641,82.0,45.0,21.0,Fair / Windy,8/27/2022 14:00
642,84.0,45.0,20.0,Fair,8/27/2022 15:00
643,84.0,45.0,18.0,Fair,8/27/2022 16:00
644,82.0,48.0,21.0,Fair / Windy,8/27/2022 17:00
645,81.0,51.0,22.0,Fair / Windy,8/27/2022 18:00
646,79.0,54.0,20.0,Fair,8/27/2022 19:00
647,75.0,65.0,21.0,Fair / Windy,8/27/2022 20:00
648,72.0,78.0,21.0,Fair / Windy,8/27/2022 21:00
